#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
2024-06-13T23:15:15,50.0,2663.0,50.06,2439.0,50.06,2007.0,50.0,3119.0,50.0,2679.0,16.0,1718320515,2024-06-13 23:15:15,1718320515,
2024-06-13T23:15:16,50.0,2663.0,50.0,2439.0,50.06,2007.0,50.0,3119.0,50.0,2679.0,16.0,1718320516,2024-06-13 23:15:16,1718320516,
2024-06-13T23:15:17,50.0,2663.0,50.0,2439.0,50.06,1999.0,50.0,3119.0,50.0,3199.0,16.0,1718320517,2024-06-13 23:15:17,1718320517,
2024-06-13T23:15:18,50.0,2663.0,50.0,2439.0,50.06,1999.0,50.0,3119.0,50.0,3199.0,16.0,1718320518,2024-06-13 23:15:18,1718320518,
2024-06-13T23:15:19,50.0,2663.0,50.0,2439.0,50.06,1991.0,50.0,3119.0,50.0,2687.0,16.0,1718320519,2024-06-13 23:15:19,1718320519,
2024-06-13T23:15:20,50.0,2663.0,50.0,2439.0,50.06,1991.0,50.0,3119.0,50.0,2687.0,16.0,1718320520,2024-06-13 23:15:20,1718320520,
2024-06-13T23:15:21,50.0,2663.0,50.0,2439.0,50.06,1991.0,50.0,3119.0,50.0,2687.0,16.0,1718320521,2024-06-13 23:15:21,1718320521,
2024-06-13T23:15:22,50.0,2663.0,50.0,2439.0,50.06,1983.0,50.0,3119.0,50.0,2687.0,16.0,1718320522,2024-06-13 23:15:22,1718320522,
2024-06-13T23:15:23,50.0,2663.0,50.0,2439.0,50.06,1983.0,50.0,3119.0,50.0,2687.0,16.0,1718320523,2024-06-13 23:15:23,1718320523,
2024-06-13T23:15:24,50.0,2663.0,50.0,2439.0,50.06,1975.0,50.0,3119.0,50.0,2687.0,16.0,1718320524,2024-06-13 23:15:24,1718320524,
2024-06-13T23:15:25,50.0,2663.0,50.0,2439.0,50.06,1975.0,50.0,3119.0,50.0,2687.0,16.0,1718320525,2024-06-13 23:15:25,1718320525,
2024-06-13T23:15:26,50.0,2663.0,50.0,2439.0,50.06,1967.0,50.0,3119.0,50.0,2687.0,16.0,1718320526,2024-06-13 23:15:26,1718320526,
2024-06-13T23:15:27,50.0,2663.0,50.0,2439.0,50.06,1967.0,50.0,3119.0,50.0,2687.0,16.0,1718320527,2024-06-13 23:15:27,1718320527,
2024-06-13T23:15:28,50.0,2663.0,50.0,2439.0,50.06,1967.0,50.0,3119.0,50.0,2687.0,16.0,1718320528,2024-06-13 23:15:28,1718320528,
2024-06-13T23:15:29,50.0,2663.0,50.0,2439.0,50.06,1959.0,50.0,3119.0,50.0,2687.0,16.0,1718320529,2024-06-13 23:15:29,1718320529,
2024-06-13T23:15:30,50.0,2663.0,50.0,2439.0,50.06,1959.0,50.0,3119.0,50.0,2687.0,16.0,1718320530,2024-06-13 23:15:30,1718320530,
2024-06-13T23:15:31,50.0,2663.0,50.0,2439.0,50.06,1951.0,50.0,3119.0,50.0,2687.0,16.0,1718320531,2024-06-13 23:15:31,1718320531,
2024-06-13T23:15:32,50.0,2663.0,50.0,2439.0,50.06,1951.0,50.0,3119.0,50.0,2687.0,16.0,1718320532,2024-06-13 23:15:32,1718320532,
2024-06-13T23:15:33,50.0,2663.0,50.0,2439.0,50.06,1951.0,50.0,3119.0,50.0,2687.0,16.06,1718320533,2024-06-13 23:15:33,1718320533,
2024-06-13T23:15:34,50.0,2663.0,50.0,2439.0,50.06,1943.0,50.0,3119.0,50.0,2687.0,16.0,1718320534,2024-06-13 23:15:34,1718320534,
2024-06-13T23:15:35,50.0,2663.0,50.0,2439.0,50.06,1943.0,50.0,3119.0,50.0,2687.0,16.06,1718320535,2024-06-13 23:15:35,1718320535,
2024-06-13T23:15:36,50.0,2663.0,50.0,2439.0,50.06,1935.0,50.0,3119.0,50.0,2687.0,16.0,1718320536,2024-06-13 23:15:36,1718320536,
2024-06-13T23:15:37,50.0,2663.0,50.0,2439.0,50.0,1935.0,50.0,3119.0,50.0,2687.0,16.06,1718320537,2024-06-13 23:15:37,1718320537,
2024-06-13T23:15:38,50.0,2663.0,50.0,2439.0,50.0,1935.0,50.0,3119.0,50.0,2687.0,16.06,1718320538,2024-06-13 23:15:38,1718320538,
2024-06-13T23:15:39,50.0,2663.0,50.0,2439.0,50.06,1927.0,50.0,3119.0,50.0,2687.0,16.0,1718320539,2024-06-13 23:15:39,1718320539,
2024-06-13T23:15:40,50.0,2663.0,50.0,2439.0,50.0,1927.0,50.0,3119.0,50.0,2687.0,16.0,1718320540,2024-06-13 23:15:40,1718320540,
2024-06-13T23:15:41,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320541,2024-06-13 23:15:41,1718320541,
2024-06-13T23:15:42,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320542,2024-06-13 23:15:42,1718320542,
2024-06-13T23:15:43,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320543,2024-06-13 23:15:43,1718320543,
2024-06-13T23:15:44,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320544,2024-06-13 23:15:44,1718320544,
2024-06-13T23:15:45,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320545,2024-06-13 23:15:45,1718320545,
2024-06-13T23:15:46,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320546,2024-06-13 23:15:46,1718320546,
2024-06-13T23:15:47,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320547,2024-06-13 23:15:47,1718320547,
2024-06-13T23:15:48,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320548,2024-06-13 23:15:48,1718320548,
2024-06-13T23:15:49,50.0,2663.0,50.0,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320549,2024-06-13 23:15:49,1718320549,
2024-06-13T23:15:50,50.0,2663.0,49.94,2439.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320550,2024-06-13 23:15:50,1718320550,
2024-06-13T23:15:51,50.0,2663.0,49.94,2959.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320551,2024-06-13 23:15:51,1718320551,
2024-06-13T23:15:52,50.0,2663.0,50.0,2959.0,50.0,2439.0,50.0,3119.0,50.0,2687.0,16.0,1718320552,2024-06-13 23:15:52,1718320552,
2024-06-13T23:15:53,50.0,2663.0,49.94,2967.0,50.0,2439.0,50.06,1063.0,50.0,2687.0,16.0,1718320553,2024-06-13 23:15:53,1718320553,
2024-06-13T23:15:54,50.0,2663.0,50.0,2967.0,50.0,2439.0,50.0,1063.0,50.0,2687.0,16.0,1718320554,2024-06-13 23:15:54,1718320554,
2024-06-13T23:15:55,50.0,2663.0,49.94,2967.0,50.0,2439.0,50.0,1063.0,50.0,2687.0,16.0,1718320555,2024-06-13 23:15:55,1718320555,
2024-06-13T23:15:56,50.0,2663.0,49.94,2975.0,50.0,2439.0,50.0,1575.0,50.0,2687.0,16.0,1718320556,2024-06-13 23:15:56,1718320556,
2024-06-13T23:15:57,50.0,2663.0,50.0,2975.0,49.94,2439.0,50.0,1575.0,50.0,2687.0,16.0,1718320557,2024-06-13 23:15:57,1718320557,
2024-06-13T23:15:58,50.0,2663.0,49.94,2983.0,49.94,2959.0,50.0,1575.0,50.0,2687.0,16.0,1718320558,2024-06-13 23:15:58,1718320558,
2024-06-13T23:15:59,50.0,2663.0,49.94,2983.0,50.0,2959.0,50.0,1575.0,50.0,2687.0,16.0,1718320559,2024-06-13 23:15:59,1718320559,
2024-06-13T23:16:00,50.0,2663.0,49.94,2983.0,49.94,2959.0,50.0,1575.0,50.0,2687.0,16.0,1718320560,2024-06-13 23:16:00,1718320560,
2024-06-13T23:16:01,50.0,2663.0,50.0,2471.0,50.0,2447.0,50.0,1575.0,50.0,2687.0,16.0,1718320561,2024-06-13 23:16:01,1718320561,
2024-06-13T23:16:02,50.0,2663.0,49.94,2471.0,50.0,2447.0,50.0,1575.0,50.0,2687.0,16.0,1718320562,2024-06-13 23:16:02,1718320562,
2024-06-13T23:16:03,50.0,2663.0,49.94,2991.0,49.94,2967.0,50.0,1575.0,50.0,2687.0,16.0,1718320563,2024-06-13 23:16:03,1718320563,
2024-06-13T23:16:04,50.0,2663.0,49.94,2991.0,50.0,2967.0,50.0,1575.0,50.0,2687.0,16.0,1718320564,2024-06-13 23:16:04,1718320564,
2024-06-13T23:16:05,50.0,2663.0,49.94,2991.0,49.94,2967.0,50.0,1575.0,49.94,2687.0,16.0,1718320565,2024-06-13 23:16:05,1718320565,
2024-06-13T23:16:06,50.0,2663.0,49.94,2479.0,50.0,2455.0,49.94,2095.0,50.0,2687.0,16.0,1718320566,2024-06-13 23:16:06,1718320566,
2024-06-13T23:16:07,50.0,2663.0,50.0,2479.0,49.94,2455.0,50.0,2095.0,50.0,2687.0,16.0,1718320567,2024-06-13 23:16:07,1718320567,
2024-06-13T23:16:08,50.0,2663.0,50.0,2479.0,49.94,2975.0,49.94,2103.0,50.0,2687.0,16.0,1718320568,2024-06-13 23:16:08,1718320568,
2024-06-13T23:16:09,50.0,2663.0,49.94,2479.0,49.94,2975.0,49.94,2103.0,50.0,2687.0,16.0,1718320569,2024-06-13 23:16:09,1718320569,
2024-06-13T23:16:10,50.0,2663.0,50.0,2479.0,49.94,2983.0,49.94,2111.0,50.0,2687.0,16.0,1718320570,2024-06-13 23:16:10,1718320570,
2024-06-13T23:16:11,50.0,2663.0,50.0,2479.0,49.94,2983.0,49.94,2111.0,50.0,2687.0,16.0,1718320571,2024-06-13 23:16:11,1718320571,
2024-06-13T23:16:12,50.0,2663.0,50.0,2479.0,50.0,2983.0,49.94,2111.0,50.0,2687.0,16.0,1718320572,2024-06-13 23:16:12,1718320572,
2024-06-13T23:16:13,50.0,2663.0,50.0,2479.0,49.94,2991.0,49.94,2119.0,50.0,2687.0,16.0,1718320573,2024-06-13 23:16:13,1718320573,
2024-06-13T23:16:14,50.0,2663.0,50.0,2479.0,49.94,2991.0,49.94,2119.0,50.0,2687.0,16.0,1718320574,2024-06-13 23:16:14,1718320574,
2024-06-13T23:16:15,50.0,2663.0,50.0,2479.0,50.0,2479.0,49.94,2127.0,50.0,2687.0,16.0,1718320575,2024-06-13 23:16:15,1718320575,
2024-06-13T23:16:16,50.0,2663.0,50.0,2479.0,49.94,2479.0,49.94,2127.0,50.0,2687.0,16.0,1718320576,2024-06-13 23:16:16,1718320576,
2024-06-13T23:16:17,50.0,2663.0,50.0,2479.0,49.94,2479.0,49.94,2127.0,50.0,2687.0,16.0,1718320577,2024-06-13 23:16:17,1718320577,
2024-06-13T23:16:18,50.0,2663.0,50.0,2479.0,49.94,2999.0,49.94,2135.0,50.0,2687.0,16.0,1718320578,2024-06-13 23:16:18,1718320578,
2024-06-13T23:16:19,50.0,2663.0,50.0,2479.0,49.94,2999.0,49.94,2135.0,50.0,2687.0,16.0,1718320579,2024-06-13 23:16:19,1718320579,
2024-06-13T23:16:20,50.0,2663.0,49.94,2999.0,49.94,3007.0,49.88,2663.0,50.0,2687.0,16.0,1718320580,2024-06-13 23:16:20,1718320580,
2024-06-13T23:16:21,50.0,2663.0,49.94,2999.0,50.0,3007.0,49.88,2663.0,50.0,2687.0,16.0,1718320581,2024-06-13 23:16:21,1718320581,
2024-06-13T23:16:22,50.0,2663.0,49.94,2999.0,49.94,3007.0,49.88,2663.0,50.0,2687.0,16.0,1718320582,2024-06-13 23:16:22,1718320582,
2024-06-13T23:16:23,50.0,2663.0,49.94,3007.0,50.0,2495.0,49.88,2679.0,50.0,2687.0,16.0,1718320583,2024-06-13 23:16:23,1718320583,
2024-06-13T23:16:24,50.0,2663.0,49.94,3007.0,49.94,2495.0,49.88,2679.0,50.0,2687.0,16.0,1718320584,2024-06-13 23:16:24,1718320584,
2024-06-13T23:16:25,50.0,2663.0,50.0,2495.0,49.94,3015.0,49.88,2695.0,50.0,2687.0,16.0,1718320585,2024-06-13 23:16:25,1718320585,
2024-06-13T23:16:26,50.0,2663.0,49.94,2495.0,49.94,3015.0,49.88,2695.0,50.0,2687.0,16.0,1718320586,2024-06-13 23:16:26,1718320586,
2024-06-13T23:16:27,50.0,2663.0,49.94,2495.0,49.94,3015.0,49.88,2695.0,50.0,2687.0,16.0,1718320587,2024-06-13 23:16:27,1718320587,
2024-06-13T23:16:28,50.0,2663.0,50.0,3015.0,50.0,3023.0,49.88,2711.0,50.0,2687.0,16.0,1718320588,2024-06-13 23:16:28,1718320588,
2024-06-13T23:16:29,50.0,2663.0,49.94,3015.0,49.94,3023.0,49.88,2711.0,50.0,2687.0,16.0,1718320589,2024-06-13 23:16:29,1718320589,
2024-06-13T23:16:30,50.0,2663.0,49.94,3023.0,49.94,3031.0,49.88,2727.0,50.0,2687.0,16.0,1718320590,2024-06-13 23:16:30,1718320590,
2024-06-13T23:16:31,50.0,2663.0,50.0,3023.0,50.0,3031.0,49.88,2727.0,50.0,2687.0,16.0,1718320591,2024-06-13 23:16:31,1718320591,
2024-06-13T23:16:32,50.0,2663.0,50.0,3023.0,49.94,3031.0,49.88,2727.0,50.0,2687.0,16.0,1718320592,2024-06-13 23:16:32,1718320592,
2024-06-13T23:16:33,50.0,2663.0,50.0,3031.0,49.94,2519.0,49.88,4095.0,50.0,2687.0,16.0,1718320593,2024-06-13 23:16:33,1718320593,
2024-06-13T23:16:34,50.0,2663.0,50.0,3031.0,50.0,2519.0,49.81,4095.0,50.0,2687.0,16.0,1718320594,2024-06-13 23:16:34,1718320594,
2024-06-13T23:16:35,50.0,2663.0,50.0,2519.0,49.94,3039.0,49.81,4095.0,50.0,2687.0,16.0,1718320595,2024-06-13 23:16:35,1718320595,
2024-06-13T23:16:36,50.0,2663.0,49.94,2519.0,50.0,3039.0,49.81,4095.0,50.0,2687.0,16.0,1718320596,2024-06-13 23:16:36,1718320596,
2024-06-13T23:16:37,50.0,2663.0,49.94,3039.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320597,2024-06-13 23:16:37,1718320597,
2024-06-13T23:16:38,50.0,2663.0,50.0,3039.0,49.94,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320598,2024-06-13 23:16:38,1718320598,
2024-06-13T23:16:39,50.0,2663.0,49.94,3039.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320599,2024-06-13 23:16:39,1718320599,
2024-06-13T23:16:40,50.0,2663.0,49.94,3047.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320600,2024-06-13 23:16:40,1718320600,
2024-06-13T23:16:41,50.0,2663.0,50.0,3047.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320601,2024-06-13 23:16:41,1718320601,
2024-06-13T23:16:42,50.0,2663.0,50.0,2535.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320602,2024-06-13 23:16:42,1718320602,
2024-06-13T23:16:43,50.0,2663.0,50.0,2535.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320603,2024-06-13 23:16:43,1718320603,
2024-06-13T23:16:44,50.0,2663.0,50.0,2535.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320604,2024-06-13 23:16:44,1718320604,
2024-06-13T23:16:45,50.0,2663.0,49.94,3055.0,50.0,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320605,2024-06-13 23:16:45,1718320605,
2024-06-13T23:16:46,50.0,2663.0,50.0,3055.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320606,2024-06-13 23:16:46,1718320606,
2024-06-13T23:16:47,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320607,2024-06-13 23:16:47,1718320607,
2024-06-13T23:16:48,50.0,2663.0,50.0,2543.0,49.94,2527.0,49.81,4095.0,50.0,2687.0,16.0,1718320608,2024-06-13 23:16:48,1718320608,
2024-06-13T23:16:49,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320609,2024-06-13 23:16:49,1718320609,
2024-06-13T23:16:50,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320610,2024-06-13 23:16:50,1718320610,
2024-06-13T23:16:51,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320611,2024-06-13 23:16:51,1718320611,
2024-06-13T23:16:52,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320612,2024-06-13 23:16:52,1718320612,
2024-06-13T23:16:53,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320613,2024-06-13 23:16:53,1718320613,
2024-06-13T23:16:54,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320614,2024-06-13 23:16:54,1718320614,
2024-06-13T23:16:55,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320615,2024-06-13 23:16:55,1718320615,
2024-06-13T23:16:56,50.0,2663.0,50.0,2543.0,50.0,2527.0,49.88,4095.0,50.0,2687.0,16.0,1718320616,2024-06-13 23:16:56,1718320616,
2024-06-13T23:16:57,50.0,2663.0,50.0,2543.0,49.94,3047.0,49.88,4095.0,50.0,2687.0,16.0,1718320617,2024-06-13 23:16:57,1718320617,
2024-06-13T23:16:58,50.0,2663.0,50.0,2543.0,50.0,3047.0,49.88,4095.0,50.0,2687.0,16.0,1718320618,2024-06-13 23:16:58,1718320618,
2024-06-13T23:16:59,50.0,2663.0,50.0,2543.0,50.0,2535.0,49.88,4095.0,50.0,2687.0,16.0,1718320619,2024-06-13 23:16:59,1718320619,
2024-06-13T23:17:00,50.0,2663.0,50.0,2543.0,49.94,2535.0,49.88,4095.0,50.0,2687.0,16.0,1718320620,2024-06-13 23:17:00,1718320620,
2024-06-13T23:17:01,50.0,2663.0,50.0,2543.0,50.0,2535.0,49.88,4095.0,50.0,2687.0,16.0,1718320621,2024-06-13 23:17:01,1718320621,
2024-06-13T23:17:02,50.0,2663.0,50.0,2543.0,49.94,3055.0,49.88,4095.0,50.0,2687.0,16.0,1718320622,2024-06-13 23:17:02,1718320622,
2024-06-13T23:17:03,50.0,2663.0,50.0,2543.0,49.94,3055.0,49.88,4095.0,50.0,2687.0,16.0,1718320623,2024-06-13 23:17:03,1718320623,
2024-06-13T23:17:04,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.88,4095.0,50.0,2687.0,16.0,1718320624,2024-06-13 23:17:04,1718320624,
2024-06-13T23:17:05,50.06,2663.0,50.0,2543.0,50.0,2543.0,49.88,4095.0,50.0,2687.0,16.0,1718320625,2024-06-13 23:17:05,1718320625,
2024-06-13T23:17:06,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320626,2024-06-13 23:17:06,1718320626,
2024-06-13T23:17:07,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.88,4095.0,50.0,2687.0,16.0,1718320627,2024-06-13 23:17:07,1718320627,
2024-06-13T23:17:08,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320628,2024-06-13 23:17:08,1718320628,
2024-06-13T23:17:09,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320629,2024-06-13 23:17:09,1718320629,
2024-06-13T23:17:10,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320630,2024-06-13 23:17:10,1718320630,
2024-06-13T23:17:11,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320631,2024-06-13 23:17:11,1718320631,
2024-06-13T23:17:12,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320632,2024-06-13 23:17:12,1718320632,
2024-06-13T23:17:13,50.06,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320633,2024-06-13 23:17:13,1718320633,
2024-06-13T23:17:14,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320634,2024-06-13 23:17:14,1718320634,
2024-06-13T23:17:15,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320635,2024-06-13 23:17:15,1718320635,
2024-06-13T23:17:16,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320636,2024-06-13 23:17:16,1718320636,
2024-06-13T23:17:17,50.0,2663.0,50.0,2543.0,50.0,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320637,2024-06-13 23:17:17,1718320637,
2024-06-13T23:17:18,50.0,2663.0,50.0,2543.0,49.94,2543.0,49.94,4095.0,50.0,2687.0,16.0,1718320638,2024-06-13 23:17:18,1718320638,
2024-06-13T23:17:19,50.0,2663.0,50.0,2543.0,49.94,3063.0,49.94,4095.0,50.0,2687.0,16.0,1718320639,2024-06-13 23:17:19,1718320639,
2024-06-13T23:17:20,50.0,2663.0,50.0,2543.0,49.94,3063.0,49.94,4095.0,50.0,2687.0,16.0,1718320640,2024-06-13 23:17:20,1718320640,
2024-06-13T23:17:21,50.0,2663.0,50.0,2543.0,50.0,2551.0,49.94,4095.0,50.0,2687.0,16.0,1718320641,2024-06-13 23:17:21,1718320641,
2024-06-13T23:17:22,50.06,2663.0,49.94,2543.0,50.0,2551.0,49.94,4095.0,50.0,2687.0,16.0,1718320642,2024-06-13 23:17:22,1718320642,
2024-06-13T23:17:23,50.0,2663.0,50.0,2543.0,49.94,2551.0,49.94,4095.0,50.0,2687.0,16.0,1718320643,2024-06-13 23:17:23,1718320643,
2024-06-13T23:17:24,50.06,607.0,50.0,2543.0,49.94,3071.0,50.0,4095.0,50.0,2687.0,16.0,1718320644,2024-06-13 23:17:24,1718320644,
2024-06-13T23:17:25,50.06,607.0,50.0,2543.0,49.94,3071.0,50.0,4095.0,50.0,2687.0,16.0,1718320645,2024-06-13 23:17:25,1718320645,
2024-06-13T23:17:26,50.06,599.0,50.0,2543.0,49.94,3079.0,50.0,4095.0,50.0,2687.0,16.0,1718320646,2024-06-13 23:17:26,1718320646,
2024-06-13T23:17:27,50.06,599.0,50.0,2543.0,50.0,3079.0,50.0,4095.0,50.0,2687.0,16.0,1718320647,2024-06-13 23:17:27,1718320647,
2024-06-13T23:17:28,50.06,599.0,50.0,2543.0,50.0,3079.0,50.0,4095.0,50.0,2687.0,16.0,1718320648,2024-06-13 23:17:28,1718320648,
2024-06-13T23:17:29,50.0,1111.0,49.94,3063.0,49.94,3087.0,50.0,4095.0,50.0,2687.0,16.0,1718320649,2024-06-13 23:17:29,1718320649,
2024-06-13T23:17:30,50.0,1111.0,50.0,3063.0,49.94,3087.0,50.0,4095.0,50.0,2687.0,16.0,1718320650,2024-06-13 23:17:30,1718320650,
2024-06-13T23:17:31,50.0,1111.0,50.0,2551.0,50.0,2575.0,50.0,4095.0,50.0,2687.0,16.0,1718320651,2024-06-13 23:17:31,1718320651,
2024-06-13T23:17:32,50.0,1111.0,49.94,2551.0,49.94,2575.0,50.0,4095.0,50.0,2687.0,16.0,1718320652,2024-06-13 23:17:32,1718320652,
2024-06-13T23:17:33,50.0,1111.0,50.0,2551.0,49.94,2575.0,50.0,4095.0,50.0,2687.0,16.0,1718320653,2024-06-13 23:17:33,1718320653,
2024-06-13T23:17:34,50.0,1111.0,50.0,2551.0,49.94,3095.0,50.0,4095.0,50.0,2687.0,16.0,1718320654,2024-06-13 23:17:34,1718320654,
2024-06-13T23:17:35,50.0,1111.0,50.0,2551.0,49.94,3095.0,50.06,4095.0,50.0,2687.0,16.0,1718320655,2024-06-13 23:17:35,1718320655,
2024-06-13T23:17:36,50.0,1111.0,50.0,2551.0,49.94,3103.0,50.06,2039.0,50.0,2687.0,16.0,1718320656,2024-06-13 23:17:36,1718320656,
2024-06-13T23:17:37,50.0,1111.0,50.0,2551.0,50.0,3103.0,50.06,2039.0,50.0,2687.0,16.0,1718320657,2024-06-13 23:17:37,1718320657,
2024-06-13T23:17:38,50.0,1111.0,49.94,2551.0,50.0,3103.0,50.06,2039.0,50.0,2687.0,16.0,1718320658,2024-06-13 23:17:38,1718320658,
2024-06-13T23:17:39,50.0,1111.0,50.0,3071.0,50.0,2591.0,50.06,2031.0,50.0,2687.0,16.0,1718320659,2024-06-13 23:17:39,1718320659,
2024-06-13T23:17:40,49.94,1111.0,49.94,3071.0,50.0,2591.0,50.06,2031.0,50.0,2687.0,16.0,1718320660,2024-06-13 23:17:40,1718320660,
2024-06-13T23:17:41,49.94,1631.0,50.0,2559.0,50.0,2591.0,50.06,2023.0,50.0,2687.0,16.0,1718320661,2024-06-13 23:17:41,1718320661,
2024-06-13T23:17:42,49.94,1631.0,50.0,2559.0,50.0,2591.0,50.06,2023.0,50.0,2687.0,16.0,1718320662,2024-06-13 23:17:42,1718320662,
2024-06-13T23:17:43,49.94,1639.0,50.0,2559.0,50.0,2591.0,50.06,2015.0,50.0,2687.0,16.0,1718320663,2024-06-13 23:17:43,1718320663,
2024-06-13T23:17:44,49.94,1639.0,50.0,2559.0,50.0,2591.0,50.06,2015.0,50.0,2687.0,16.0,1718320664,2024-06-13 23:17:44,1718320664,
2024-06-13T23:17:45,49.94,1639.0,50.0,2559.0,50.0,2591.0,50.06,2015.0,50.0,2687.0,16.0,1718320665,2024-06-13 23:17:45,1718320665,
2024-06-13T23:17:46,49.94,1647.0,50.0,2559.0,49.94,3111.0,50.06,2007.0,50.0,2687.0,16.0,1718320666,2024-06-13 23:17:46,1718320666,
2024-06-13T23:17:47,49.94,1647.0,50.0,2559.0,50.0,3111.0,50.06,2007.0,50.0,2687.0,16.0,1718320667,2024-06-13 23:17:47,1718320667,
2024-06-13T23:17:48,49.88,2175.0,50.0,2559.0,50.0,2599.0,50.06,1999.0,50.0,2687.0,16.0,1718320668,2024-06-13 23:17:48,1718320668,
2024-06-13T23:17:49,49.88,2175.0,50.0,2559.0,50.0,2599.0,50.06,1999.0,50.0,2687.0,16.0,1718320669,2024-06-13 23:17:49,1718320669,
2024-06-13T23:17:50,49.88,2175.0,50.0,2559.0,50.0,2599.0,50.06,1999.0,50.0,2687.0,16.0,1718320670,2024-06-13 23:17:50,1718320670,
2024-06-13T23:17:51,49.88,2191.0,50.0,2559.0,50.0,2599.0,50.06,1991.0,50.0,2687.0,16.0,1718320671,2024-06-13 23:17:51,1718320671,
2024-06-13T23:17:52,49.88,2191.0,50.0,2559.0,50.0,2599.0,50.06,1991.0,50.0,2687.0,16.0,1718320672,2024-06-13 23:17:52,1718320672,
2024-06-13T23:17:53,49.88,2207.0,50.0,2559.0,50.0,2599.0,50.0,2503.0,50.0,2687.0,16.0,1718320673,2024-06-13 23:17:53,1718320673,
2024-06-13T23:17:54,49.88,2207.0,49.94,2559.0,50.0,2599.0,50.06,2503.0,50.0,2687.0,16.0,1718320674,2024-06-13 23:17:54,1718320674,
2024-06-13T23:17:55,49.88,2207.0,50.0,2559.0,50.0,2599.0,50.0,2503.0,50.0,2687.0,16.0,1718320675,2024-06-13 23:17:55,1718320675,
